EJERCICIO;CENTRO GESTOR;ECONOMICA;FINANCIACION;ITEM;DESCRIPCION;IMPORTE
2016;17101;52;;;Intereses de depósitos;1550
2016;18101;52;;;Intereses de depósitos;1000
2016;18102;52;;;Intereses de depósitos;1000
2016;18104;52;;;Intereses de depósitos;4000
2016;18107;52;;;Intereses de depósitos;7000
2016;18301;52;;;Intereses de depósitos;1000
2016;19101;52;;;Intereses de depósitos;48080
2016;19102;52;;;Intereses de depósitos;30000
2016;19104;52;;;Intereses de depósitos;500
2016;20102;52;;;Intereses de depósitos;1000
2016;20103;52;;;Intereses de depósitos;620
2016;20104;52;;;Intereses de depósitos;1000
2016;20302;52;;;Intereses de depósitos;230000
2016;23101;52;;;Intereses de depósitos;1300
2016;23103;52;;;Intereses de depósitos;10000
2016;23104;52;;;Intereses de depósitos;1000
2016;23106;52;;;Intereses de depósitos;3000
2016;23107;52;;;Intereses de depósitos;50000
2016;23108;52;;;Intereses de depósitos;1000
2016;23109;52;;;Intereses de depósitos;309000
2016;23110;52;;;Intereses de depósitos;1000
2016;23111;52;;;Intereses de depósitos;83000
2016;23401;52;;;Intereses de depósitos;1500
2016;25103;52;;;Intereses de depósitos;20000
2016;25301;52;;;Intereses de depósitos;99750
2016;25401;52;;;Intereses de depósitos;700
2016;26101;52;;;Intereses de depósitos;6000
2016;26106;52;;;Intereses de depósitos;1980
2016;27104;52;;;Intereses de depósitos;1000
2016;27105;52;;;Intereses de depósitos;2500
2016;27106;52;;;Intereses de depósitos;2000
2016;27302;52;;;Intereses de depósitos;50000
2016;27401;52;;;Intereses de depósitos;20000
2016;60004;52;;;Intereses de depósitos;9483290
2016;98001;52;;;Intereses de depósitos;122500000
2016;12301;520;;;Intereses de cuentas bancarias;10000
2016;13102;520;;;Intereses de cuentas bancarias;105000
2016;13301;520;;;Intereses de cuentas bancarias;800000
2016;14107;520;;;Intereses de cuentas bancarias;1000
2016;14113;520;;;Intereses de cuentas bancarias;10000
2016;15102;520;;;Intereses de cuentas bancarias;3000
2016;15106;520;;;Intereses de cuentas bancarias;806840
2016;15302;520;;;Intereses de cuentas bancarias;120000
2016;16101;520;;;Intereses de cuentas bancarias;1268220
2016;17101;520;;;Intereses de cuentas bancarias;1550
2016;18101;520;;;Intereses de cuentas bancarias;1000
2016;18102;520;;;Intereses de cuentas bancarias;1000
2016;18104;520;;;Intereses de cuentas bancarias;4000
2016;18107;520;;;Intereses de cuentas bancarias;7000
2016;18301;520;;;Intereses de cuentas bancarias;1000
2016;19101;520;;;Intereses de cuentas bancarias;48080
2016;19102;520;;;Intereses de cuentas bancarias;30000
2016;19104;520;;;Intereses de cuentas bancarias;500
2016;20102;520;;;Intereses de cuentas bancarias;1000
2016;20103;520;;;Intereses de cuentas bancarias;620
2016;20104;520;;;Intereses de cuentas bancarias;1000
2016;20302;520;;;Intereses de cuentas bancarias;230000
2016;23101;520;;;Intereses de cuentas bancarias;1300
2016;23103;520;;;Intereses de cuentas bancarias;10000
2016;23104;520;;;Intereses de cuentas bancarias;1000
2016;23106;520;;;Intereses de cuentas bancarias;3000
2016;23107;520;;;Intereses de cuentas bancarias;50000
2016;23108;520;;;Intereses de cuentas bancarias;1000
2016;23109;520;;;Intereses de cuentas bancarias;309000
2016;23110;520;;;Intereses de cuentas bancarias;1000
2016;23111;520;;;Intereses de cuentas bancarias;83000
2016;23401;520;;;Intereses de cuentas bancarias;1500
2016;25103;520;;;Intereses de cuentas bancarias;20000
2016;25301;520;;;Intereses de cuentas bancarias;99750
2016;25401;520;;;Intereses de cuentas bancarias;700
2016;26101;520;;;Intereses de cuentas bancarias;6000
2016;26106;520;;;Intereses de cuentas bancarias;1980
2016;27104;520;;;Intereses de cuentas bancarias;1000
2016;27105;520;;;Intereses de cuentas bancarias;2500
2016;27106;520;;;Intereses de cuentas bancarias;2000
2016;27302;520;;;Intereses de cuentas bancarias;50000
2016;27401;520;;;Intereses de cuentas bancarias;20000
2016;60004;520;;;Intereses de cuentas bancarias;5899050
2016;98001;520;;;Intereses de cuentas bancarias;122500000
2016;23107;520;;00;Intereses de las consignaciones judiciales;50000
2016;23109;520;;00;Intereses de las consignaciones judiciales;309000
2016;98001;520;;00;Intereses de las consignaciones judiciales;99000000
2016;98001;520;;09;Intereses de la cuenta del Tesoro en el Banco de España;20000000
2016;12301;520;;99;Otros intereses de cuentas bancarias;10000
2016;13301;520;;99;Otros intereses de cuentas bancarias;800000
2016;14107;520;;99;Otros intereses de cuentas bancarias;1000
2016;14113;520;;99;Otros intereses de cuentas bancarias;10000
2016;15102;520;;99;Otros intereses de cuentas bancarias;3000
2016;15106;520;;99;Otros intereses de cuentas bancarias;806840
2016;16101;520;;99;Otros intereses de cuentas bancarias;1268220
2016;18102;520;;99;Otros intereses de cuentas bancarias;1000
2016;18107;520;;99;Otros intereses de cuentas bancarias;7000
2016;18301;520;;99;Otros intereses de cuentas bancarias;1000
2016;19101;520;;99;Otros intereses de cuentas bancarias;48080
2016;19102;520;;99;Otros intereses de cuentas bancarias;30000
2016;19104;520;;99;Otros intereses de cuentas bancarias;500
2016;20102;520;;99;Otros intereses de cuentas bancarias;1000
2016;20103;520;;99;Otros intereses de cuentas bancarias;620
2016;20104;520;;99;Otros intereses de cuentas bancarias;1000
2016;20302;520;;99;Otros intereses de cuentas bancarias;230000
2016;23101;520;;99;Otros intereses de cuentas bancarias;1300
2016;23103;520;;99;Otros intereses de cuentas bancarias;10000
2016;23104;520;;99;Otros intereses de cuentas bancarias;1000
2016;23106;520;;99;Otros intereses de cuentas bancarias;3000
2016;23108;520;;99;Otros intereses de cuentas bancarias;1000
2016;23110;520;;99;Otros intereses de cuentas bancarias;1000
2016;23111;520;;99;Otros intereses de cuentas bancarias;83000
2016;25301;520;;99;Otros intereses de cuentas bancarias;99750
2016;26101;520;;99;Otros intereses de cuentas bancarias;6000
2016;26106;520;;99;Otros intereses de cuentas bancarias;1980
2016;27104;520;;99;Otros intereses de cuentas bancarias;1000
2016;27105;520;;99;Otros intereses de cuentas bancarias;2500
2016;27401;520;;99;Otros intereses de cuentas bancarias;20000
2016;98001;520;;99;Otros intereses de cuentas bancarias;3500000
2016;60004;529;;;Intereses de otros depósitos;3584240
2016;14101;53;;;Dividendos y participaciones en beneficios;2000000
2016;15102;53;;;Dividendos y participaciones en beneficios;10000
2016;15106;53;;;Dividendos y participaciones en beneficios;426800
2016;23114;53;;;Dividendos y participaciones en beneficios;3818610
2016;60004;53;;;Dividendos y participaciones en beneficios;25760
2016;98001;53;;;Dividendos y participaciones en beneficios;4191838000
2016;14101;534;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;2000000
2016;23114;534;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;3818610
2016;98001;534;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;4191838000
2016;98001;534;;03;Banco de España;2067000000
2016;98001;534;;06;Real Casa de la Moneda. Fabrica Nacional de Moneda y Timbre;12922000
2016;98001;534;;09;Entidad Pública Empresarial ENAIRE;465166000
2016;98001;534;;11;Sociedad Estatal Loterías y Apuestas del Estado (SELAE);1625000000
2016;98001;534;;12;Otras Sociedades Estatales del Grupo Patrimonio;21750000
2016;14101;534;;99;Otras participaciones en beneficios;2000000
2016;23114;534;;99;Otras participaciones en beneficios;3818610
2016;15102;537;;;De empresas privadas;10000
2016;15106;537;;;De empresas privadas;426800
2016;60004;537;;;De empresas privadas;25760
2016;12301;54;;;Rentas de bienes inmuebles;800000
2016;13102;54;;;Rentas de bienes inmuebles;135500
2016;14101;54;;;Rentas de bienes inmuebles;200000
2016;14107;54;;;Rentas de bienes inmuebles;21450000
2016;14113;54;;;Rentas de bienes inmuebles;80000
2016;15101;54;;;Rentas de bienes inmuebles;107310
2016;15102;54;;;Rentas de bienes inmuebles;10000
2016;15106;54;;;Rentas de bienes inmuebles;677610
2016;15107;54;;;Rentas de bienes inmuebles;220170
2016;18106;54;;;Rentas de bienes inmuebles;220000
2016;19102;54;;;Rentas de bienes inmuebles;125000
2016;23103;54;;;Rentas de bienes inmuebles;12000
2016;23107;54;;;Rentas de bienes inmuebles;19060
2016;23114;54;;;Rentas de bienes inmuebles;10000
2016;25103;54;;;Rentas de bienes inmuebles;7000000
2016;27101;54;;;Rentas de bienes inmuebles;25410
2016;27104;54;;;Rentas de bienes inmuebles;20000
2016;27302;54;;;Rentas de bienes inmuebles;5000
2016;27401;54;;;Rentas de bienes inmuebles;360000
2016;60004;54;;;Rentas de bienes inmuebles;7192210
2016;98001;54;;;Rentas de bienes inmuebles;3500000
2016;13102;540;;;Alquiler y productos de inmuebles;135500
2016;14101;540;;;Alquiler y productos de inmuebles;200000
2016;14107;540;;;Alquiler y productos de inmuebles;20250000
2016;14113;540;;;Alquiler y productos de inmuebles;80000
2016;15101;540;;;Alquiler y productos de inmuebles;107310
2016;15106;540;;;Alquiler y productos de inmuebles;677610
2016;15107;540;;;Alquiler y productos de inmuebles;220170
2016;18106;540;;;Alquiler y productos de inmuebles;220000
2016;19102;540;;;Alquiler y productos de inmuebles;125000
2016;23103;540;;;Alquiler y productos de inmuebles;12000
2016;23107;540;;;Alquiler y productos de inmuebles;19060
2016;23114;540;;;Alquiler y productos de inmuebles;10000
2016;25103;540;;;Alquiler y productos de inmuebles;7000000
2016;27101;540;;;Alquiler y productos de inmuebles;25410
2016;27104;540;;;Alquiler y productos de inmuebles;20000
2016;27302;540;;;Alquiler y productos de inmuebles;5000
2016;27401;540;;;Alquiler y productos de inmuebles;360000
2016;60004;540;;;Alquiler y productos de inmuebles;7164600
2016;98001;540;;;Alquiler y productos de inmuebles;3500000
2016;14101;540;;00;Alquiler de viviendas;200000
2016;14107;540;;00;Alquiler de viviendas;18000000
2016;15106;540;;00;Alquiler de viviendas;121360
2016;18106;540;;00;Alquiler de viviendas;220000
2016;23103;540;;00;Alquiler de viviendas;12000
2016;23107;540;;00;Alquiler de viviendas;19060
2016;27101;540;;00;Alquiler de viviendas;25410
2016;27401;540;;09;Otros alquileres de viviendas (alojamiento en residencias y buques);85000
2016;13102;540;;10;Alquiler de locales;135500
2016;14107;540;;10;Alquiler de locales;1850000
2016;14113;540;;10;Alquiler de locales;80000
2016;15106;540;;10;Alquiler de locales;428210
2016;19102;540;;10;Alquiler de locales;125000
2016;27401;540;;10;Alquiler de locales;275000
2016;14107;540;;99;Otros productos de inmuebles;400000
2016;15101;540;;99;Otros productos de inmuebles;107310
2016;15106;540;;99;Otros productos de inmuebles;128040
2016;23114;540;;99;Otros productos de inmuebles;10000
2016;25103;540;;99;Otros productos de inmuebles;7000000
2016;27104;540;;99;Otros productos de inmuebles;20000
2016;98001;540;;99;Otros productos de inmuebles;3500000
2016;15102;542;;;Alquiler de aulas y otras instalaciones formativas.;10000
2016;12301;549;;;Otras rentas;800000
2016;14107;549;;;Otras rentas;1200000
2016;60004;549;;;Otras rentas;27610
2016;18103;55;;;Productos de concesiones y aprovechamientos especiales;8000
2016;18104;55;;;Productos de concesiones y aprovechamientos especiales;13000
2016;18107;55;;;Productos de concesiones y aprovechamientos especiales;37000
2016;18301;55;;;Productos de concesiones y aprovechamientos especiales;2698360
2016;18302;55;;;Productos de concesiones y aprovechamientos especiales;850000
2016;20104;55;;;Productos de concesiones y aprovechamientos especiales;3007950
2016;23101;55;;;Productos de concesiones y aprovechamientos especiales;3400000
2016;23103;55;;;Productos de concesiones y aprovechamientos especiales;2500000
2016;23104;55;;;Productos de concesiones y aprovechamientos especiales;1100000
2016;23105;55;;;Productos de concesiones y aprovechamientos especiales;1078670
2016;23106;55;;;Productos de concesiones y aprovechamientos especiales;80000
2016;23108;55;;;Productos de concesiones y aprovechamientos especiales;4700
2016;23109;55;;;Productos de concesiones y aprovechamientos especiales;154500
2016;23110;55;;;Productos de concesiones y aprovechamientos especiales;25000
2016;25103;55;;;Productos de concesiones y aprovechamientos especiales;600000
2016;27104;55;;;Productos de concesiones y aprovechamientos especiales;200000
2016;27401;55;;;Productos de concesiones y aprovechamientos especiales;1592000
2016;60004;55;;;Productos de concesiones y aprovechamientos especiales;93050
2016;98001;55;;;Productos de concesiones y aprovechamientos especiales;501000000
2016;18103;550;;;De concesiones administrativas;8000
2016;18104;550;;;De concesiones administrativas;13000
2016;18302;550;;;De concesiones administrativas;850000
2016;20104;550;;;De concesiones administrativas;3007950
2016;23101;550;;;De concesiones administrativas;200000
2016;23106;550;;;De concesiones administrativas;80000
2016;23108;550;;;De concesiones administrativas;4700
2016;23110;550;;;De concesiones administrativas;22000
2016;60004;550;;;De concesiones administrativas;93050
2016;98001;550;;;De concesiones administrativas;1000000
2016;23101;551;;;Aprovechamientos agrícolas y forestales;3000000
2016;23103;551;;;Aprovechamientos agrícolas y forestales;2500000
2016;23105;551;;;Aprovechamientos agrícolas y forestales;1078670
2016;23110;551;;;Aprovechamientos agrícolas y forestales;3000
2016;23104;555;;;Aprovechamientos agrícolas y forestales;100000
2016;98001;557;;;Subastas de derechos de emisión de gases de efecto invernadero;500000000
2016;18107;559;;;Otras concesiones y aprovechamientos;37000
2016;18301;559;;;Otras concesiones y aprovechamientos;2698360
2016;23101;559;;;Otras concesiones y aprovechamientos;200000
2016;23104;559;;;Otras concesiones y aprovechamientos;1000000
2016;23109;559;;;Otras concesiones y aprovechamientos;154500
2016;25103;559;;;Otras concesiones y aprovechamientos;600000
2016;27104;559;;;Otras concesiones y aprovechamientos;200000
2016;27401;559;;;Otras concesiones y aprovechamientos;1592000
2016;14107;59;;;Otros ingresos patrimoniales;1800000
2016;15107;59;;;Otros ingresos patrimoniales;70000
2016;16101;59;;;Otros ingresos patrimoniales;30050
2016;19101;59;;;Otros ingresos patrimoniales;50000
2016;23104;59;;;Otros ingresos patrimoniales;2000000
2016;23105;59;;;Otros ingresos patrimoniales;27470
2016;23109;59;;;Otros ingresos patrimoniales;64088940
2016;23111;59;;;Otros ingresos patrimoniales;115000
2016;25103;59;;;Otros ingresos patrimoniales;110000
2016;14107;599;;;Otros;1800000
2016;15107;599;;;Otros;70000
2016;16101;599;;;Otros;30050
2016;19101;599;;;Otros;50000
2016;23104;599;;;Otros;2000000
2016;23105;599;;;Otros;27470
2016;23109;599;;;Otros;64088940
2016;23111;599;;;Otros;115000
2016;25103;599;;;Otros;110000
2016;12301;6;;;ENAJENACION DE INVERSIONES REALES;80000
2016;14107;6;;;ENAJENACION DE INVERSIONES REALES;139299980
2016;15107;6;;;ENAJENACION DE INVERSIONES REALES;14400
2016;16101;6;;;ENAJENACION DE INVERSIONES REALES;330560
2016;16102;6;;;ENAJENACION DE INVERSIONES REALES;16855500
2016;18106;6;;;ENAJENACION DE INVERSIONES REALES;536890
2016;19101;6;;;ENAJENACION DE INVERSIONES REALES;3001810
2016;19102;6;;;ENAJENACION DE INVERSIONES REALES;2000000
2016;20104;6;;;ENAJENACION DE INVERSIONES REALES;650000
2016;23101;6;;;ENAJENACION DE INVERSIONES REALES;1000000
2016;23106;6;;;ENAJENACION DE INVERSIONES REALES;1000
2016;23107;6;;;ENAJENACION DE INVERSIONES REALES;230000
2016;23114;6;;;ENAJENACION DE INVERSIONES REALES;100000
2016;27104;6;;;ENAJENACION DE INVERSIONES REALES;450000
2016;27106;6;;;ENAJENACION DE INVERSIONES REALES;3000
2016;60004;6;;;ENAJENACION DE INVERSIONES REALES;311150
2016;98001;6;;;ENAJENACION DE INVERSIONES REALES;198710000
2016;14107;60;;;De terrenos;110000000
2016;60004;60;;;De terrenos;3000
2016;98001;60;;;De terrenos;105000000
2016;14107;600;;;Venta de solares;110000000
2016;98001;600;;;Venta de solares;100000000
2016;60004;601;;;Venta de fincas rústicas;3000
2016;98001;601;;;Venta de fincas rústicas;5000000
2016;12301;61;;;De las demás inversiones reales;80000
2016;14107;61;;;De las demás inversiones reales;29299980
2016;15107;61;;;De las demás inversiones reales;14400
2016;16101;61;;;De las demás inversiones reales;330560
2016;16102;61;;;De las demás inversiones reales;16855500
2016;19101;61;;;De las demás inversiones reales;1810
2016;19102;61;;;De las demás inversiones reales;2000000
2016;23106;61;;;De las demás inversiones reales;1000
2016;23114;61;;;De las demás inversiones reales;100000
2016;27106;61;;;De las demás inversiones reales;2000
2016;60004;61;;;De las demás inversiones reales;308150
2016;98001;61;;;De las demás inversiones reales;1000000
2016;27106;616;;;Enajenación de bienes destinados a uso general;2000
2016;14107;618;;;Ingresos por encomiendas de gestión;3765000
2016;12301;619;;;Venta de otras inversiones reales;80000
2016;14107;619;;;Venta de otras inversiones reales;25534980
2016;15107;619;;;Venta de otras inversiones reales;14400
2016;16101;619;;;Venta de otras inversiones reales;330560
2016;16102;619;;;Venta de otras inversiones reales;16855500
2016;19101;619;;;Venta de otras inversiones reales;1810
2016;19102;619;;;Venta de otras inversiones reales;2000000
2016;23106;619;;;Venta de otras inversiones reales;1000
2016;23114;619;;;Venta de otras inversiones reales;100000
2016;60004;619;;;Venta de otras inversiones reales;308150
2016;98001;619;;;Venta de otras inversiones reales;1000000
2016;18106;68;;;Reintegros por operaciones de capital;536890
2016;19101;68;;;Reintegros por operaciones de capital;3000000
2016;20104;68;;;Reintegros por operaciones de capital;650000
2016;23101;68;;;Reintegros por operaciones de capital;1000000
2016;23107;68;;;Reintegros por operaciones de capital;230000
2016;27104;68;;;Reintegros por operaciones de capital;450000
2016;27106;68;;;Reintegros por operaciones de capital;1000
2016;98001;68;;;Reintegros por operaciones de capital;92710000
2016;18106;680;;;De ejercicios cerrados;536890
2016;19101;680;;;De ejercicios cerrados;3000000
2016;20104;680;;;De ejercicios cerrados;650000
2016;23101;680;;;De ejercicios cerrados;1000000
2016;23107;680;;;De ejercicios cerrados;230000
2016;27104;680;;;De ejercicios cerrados;450000
2016;27106;680;;;De ejercicios cerrados;1000
2016;98001;680;;;De ejercicios cerrados;87710000
2016;98001;681;;;Del presupuesto corriente;5000000
2016;12301;7;;;TRANSFERENCIAS DE CAPITAL;3013000
2016;12401;7;;;TRANSFERENCIAS DE CAPITAL;23950150
2016;13101;7;;;TRANSFERENCIAS DE CAPITAL;512300
2016;14101;7;;;TRANSFERENCIAS DE CAPITAL;24846680
2016;14107;7;;;TRANSFERENCIAS DE CAPITAL;300000
2016;15101;7;;;TRANSFERENCIAS DE CAPITAL;834080
2016;15102;7;;;TRANSFERENCIAS DE CAPITAL;641260
2016;15107;7;;;TRANSFERENCIAS DE CAPITAL;1125140
2016;15302;7;;;TRANSFERENCIAS DE CAPITAL;31963320
2016;15304;7;;;TRANSFERENCIAS DE CAPITAL;590000
2016;15401;7;;;TRANSFERENCIAS DE CAPITAL;152710
2016;16102;7;;;TRANSFERENCIAS DE CAPITAL;2000000
2016;17101;7;;;TRANSFERENCIAS DE CAPITAL;990000
2016;17102;7;;;TRANSFERENCIAS DE CAPITAL;2520000
2016;17402;7;;;TRANSFERENCIAS DE CAPITAL;8080000
2016;18101;7;;;TRANSFERENCIAS DE CAPITAL;368820
2016;18102;7;;;TRANSFERENCIAS DE CAPITAL;615370
2016;18103;7;;;TRANSFERENCIAS DE CAPITAL;585000
2016;18104;7;;;TRANSFERENCIAS DE CAPITAL;5000000
2016;18105;7;;;TRANSFERENCIAS DE CAPITAL;25530000
2016;18106;7;;;TRANSFERENCIAS DE CAPITAL;7331920
2016;18107;7;;;TRANSFERENCIAS DE CAPITAL;7209000
2016;18108;7;;;TRANSFERENCIAS DE CAPITAL;30000
2016;18301;7;;;TRANSFERENCIAS DE CAPITAL;6100000
2016;18302;7;;;TRANSFERENCIAS DE CAPITAL;2627210
2016;18401;7;;;TRANSFERENCIAS DE CAPITAL;424570
2016;19101;7;;;TRANSFERENCIAS DE CAPITAL;15901770
2016;19104;7;;;TRANSFERENCIAS DE CAPITAL;925000
2016;19301;7;;;TRANSFERENCIAS DE CAPITAL;41940
2016;20101;7;;;TRANSFERENCIAS DE CAPITAL;51230000
2016;20103;7;;;TRANSFERENCIAS DE CAPITAL;2691360
2016;20104;7;;;TRANSFERENCIAS DE CAPITAL;42946980
2016;23101;7;;;TRANSFERENCIAS DE CAPITAL;19011080
2016;23102;7;;;TRANSFERENCIAS DE CAPITAL;23791430
2016;23103;7;;;TRANSFERENCIAS DE CAPITAL;23500000
2016;23104;7;;;TRANSFERENCIAS DE CAPITAL;200000
2016;23105;7;;;TRANSFERENCIAS DE CAPITAL;88048250
2016;23106;7;;;TRANSFERENCIAS DE CAPITAL;26500000
2016;23107;7;;;TRANSFERENCIAS DE CAPITAL;15070000
2016;23108;7;;;TRANSFERENCIAS DE CAPITAL;24000450
2016;23109;7;;;TRANSFERENCIAS DE CAPITAL;11228850
2016;23110;7;;;TRANSFERENCIAS DE CAPITAL;12900000
2016;23111;7;;;TRANSFERENCIAS DE CAPITAL;43515000
2016;23112;7;;;TRANSFERENCIAS DE CAPITAL;574800
2016;23113;7;;;TRANSFERENCIAS DE CAPITAL;748810
2016;23114;7;;;TRANSFERENCIAS DE CAPITAL;901768990
2016;23401;7;;;TRANSFERENCIAS DE CAPITAL;37659000
2016;25101;7;;;TRANSFERENCIAS DE CAPITAL;13640
2016;25102;7;;;TRANSFERENCIAS DE CAPITAL;50980
2016;25103;7;;;TRANSFERENCIAS DE CAPITAL;22707420
2016;25301;7;;;TRANSFERENCIAS DE CAPITAL;16200250
2016;26101;7;;;TRANSFERENCIAS DE CAPITAL;207220
2016;26105;7;;;TRANSFERENCIAS DE CAPITAL;247550
2016;26106;7;;;TRANSFERENCIAS DE CAPITAL;12000
2016;26107;7;;;TRANSFERENCIAS DE CAPITAL;365000
2016;26108;7;;;TRANSFERENCIAS DE CAPITAL;80270
2016;26109;7;;;TRANSFERENCIAS DE CAPITAL;387810
2016;27101;7;;;TRANSFERENCIAS DE CAPITAL;25353120
2016;27103;7;;;TRANSFERENCIAS DE CAPITAL;25139270
2016;27104;7;;;TRANSFERENCIAS DE CAPITAL;17697000
2016;27105;7;;;TRANSFERENCIAS DE CAPITAL;24256500
2016;27106;7;;;TRANSFERENCIAS DE CAPITAL;2660000
2016;27107;7;;;TRANSFERENCIAS DE CAPITAL;144206030
2016;27302;7;;;TRANSFERENCIAS DE CAPITAL;3899055960
2016;27401;7;;;TRANSFERENCIAS DE CAPITAL;157370760
2016;60004;7;;;TRANSFERENCIAS DE CAPITAL;924237440
2016;98001;7;;;TRANSFERENCIAS DE CAPITAL;1389304720
2016;12301;70;;;De la Administración del Estado;3013000
2016;12401;70;;;De la Administración del Estado;11070250
2016;13101;70;;;De la Administración del Estado;512300
2016;14101;70;;;De la Administración del Estado;24846680
2016;15101;70;;;De la Administración del Estado;834080
2016;15102;70;;;De la Administración del Estado;641260
2016;15107;70;;;De la Administración del Estado;1125140
2016;15302;70;;;De la Administración del Estado;31963320
2016;15304;70;;;De la Administración del Estado;590000
2016;15401;70;;;De la Administración del Estado;152710
2016;17101;70;;;De la Administración del Estado;990000
2016;17102;70;;;De la Administración del Estado;2520000
2016;17402;70;;;De la Administración del Estado;8080000
2016;18101;70;;;De la Administración del Estado;368820
2016;18102;70;;;De la Administración del Estado;615370
2016;18103;70;;;De la Administración del Estado;585000
2016;18104;70;;;De la Administración del Estado;5000000
2016;18105;70;;;De la Administración del Estado;25530000
2016;18106;70;;;De la Administración del Estado;7331920
2016;18107;70;;;De la Administración del Estado;7209000
2016;18108;70;;;De la Administración del Estado;30000
2016;18301;70;;;De la Administración del Estado;6100000
2016;18302;70;;;De la Administración del Estado;2627210
2016;18401;70;;;De la Administración del Estado;424570
2016;19101;70;;;De la Administración del Estado;15901770
2016;19104;70;;;De la Administración del Estado;925000
2016;19301;70;;;De la Administración del Estado;41940
2016;20101;70;;;De la Administración del Estado;51230000
2016;20103;70;;;De la Administración del Estado;2441360
2016;20104;70;;;De la Administración del Estado;38846980
2016;23101;70;;;De la Administración del Estado;18511080
2016;23102;70;;;De la Administración del Estado;11000000
2016;23103;70;;;De la Administración del Estado;11500000
2016;23104;70;;;De la Administración del Estado;200000
2016;23105;70;;;De la Administración del Estado;8142440
2016;23106;70;;;De la Administración del Estado;22000000
2016;23107;70;;;De la Administración del Estado;14770000
2016;23108;70;;;De la Administración del Estado;12000000
2016;23109;70;;;De la Administración del Estado;7000000
2016;23112;70;;;De la Administración del Estado;574800
2016;23113;70;;;De la Administración del Estado;748810
2016;23114;70;;;De la Administración del Estado;30509660
2016;23401;70;;;De la Administración del Estado;37659000
2016;25101;70;;;De la Administración del Estado;13640
2016;25102;70;;;De la Administración del Estado;50980
2016;25103;70;;;De la Administración del Estado;22707420
2016;25301;70;;;De la Administración del Estado;16200250
2016;26101;70;;;De la Administración del Estado;207220
2016;26105;70;;;De la Administración del Estado;247550
2016;26106;70;;;De la Administración del Estado;12000
2016;26107;70;;;De la Administración del Estado;365000
2016;26108;70;;;De la Administración del Estado;80270
2016;26109;70;;;De la Administración del Estado;387810
2016;27101;70;;;De la Administración del Estado;25353120
2016;27103;70;;;De la Administración del Estado;25139270
2016;27104;70;;;De la Administración del Estado;14697000
2016;27105;70;;;De la Administración del Estado;18144500
2016;27106;70;;;De la Administración del Estado;1633000
2016;27107;70;;;De la Administración del Estado;39896840
2016;27302;70;;;De la Administración del Estado;3899055960
2016;27401;70;;;De la Administración del Estado;96362120
2016;60004;70;;;De la Administración del Estado;17386180
2016;12301;700;;;Del departamento al que está adscrito;3013000
2016;13101;700;;;Del departamento al que está adscrito;512300
2016;14101;700;;;Del departamento al que está adscrito;24846680
2016;15101;700;;;Del departamento al que está adscrito;834080
2016;15102;700;;;Del departamento al que está adscrito;641260
2016;15302;700;;;Del departamento al que está adscrito;31963320
2016;15304;700;;;Del departamento al que está adscrito;590000
2016;15401;700;;;Del departamento al que está adscrito;152710
2016;17101;700;;;Del departamento al que está adscrito;990000
2016;17102;700;;;Del departamento al que está adscrito;2520000
2016;17402;700;;;Del departamento al que está adscrito;8080000
2016;18101;700;;;Del departamento al que está adscrito;368820
2016;18102;700;;;Del departamento al que está adscrito;615370
2016;18103;700;;;Del departamento al que está adscrito;585000
2016;18104;700;;;Del departamento al que está adscrito;5000000
2016;18106;700;;;Del departamento al que está adscrito;7331920
2016;18107;700;;;Del departamento al que está adscrito;7209000
2016;18108;700;;;Del departamento al que está adscrito;30000
2016;18301;700;;;Del departamento al que está adscrito;6100000
2016;18302;700;;;Del departamento al que está adscrito;2627210
2016;18401;700;;;Del departamento al que está adscrito;424570
2016;19101;700;;;Del departamento al que está adscrito;15901770
2016;19104;700;;;Del departamento al que está adscrito;925000
2016;19301;700;;;Del departamento al que está adscrito;41940
2016;20101;700;;;Del departamento al que está adscrito;51230000
2016;20103;700;;;Del departamento al que está adscrito;2441360
2016;20104;700;;;Del departamento al que está adscrito;38846980
2016;23101;700;;;Del departamento al que está adscrito;18511080
2016;23102;700;;;Del departamento al que está adscrito;11000000
2016;23103;700;;;Del departamento al que está adscrito;11500000
2016;23104;700;;;Del departamento al que está adscrito;200000
2016;23105;700;;;Del departamento al que está adscrito;8142440
2016;23106;700;;;Del departamento al que está adscrito;22000000
2016;23107;700;;;Del departamento al que está adscrito;14770000
2016;23108;700;;;Del departamento al que está adscrito;12000000
2016;23109;700;;;Del departamento al que está adscrito;7000000
2016;23112;700;;;Del departamento al que está adscrito;574800
2016;23113;700;;;Del departamento al que está adscrito;748810
2016;23114;700;;;Del departamento al que está adscrito;30509660
2016;23401;700;;;Del departamento al que está adscrito;37659000
2016;25101;700;;;Del departamento al que está adscrito;13640
2016;25102;700;;;Del departamento al que está adscrito;50980
2016;25103;700;;;Del departamento al que está adscrito;22707420
2016;25301;700;;;Del departamento al que está adscrito;16200250
2016;26101;700;;;Del departamento al que está adscrito;207220
2016;26105;700;;;Del departamento al que está adscrito;247550
2016;26106;700;;;Del departamento al que está adscrito;12000
